source,target,distance
163,275,2.941
163,276,3.1567
163,290,3.8583
163,294,3.5372
163,297,3.9682
163,299,3.7982
163,301,3.819
163,305,3.5903
163,307,3.5419
163,313,3.0668
163,318,3.7013
163,323,6.6861
163,325,4.1245
163,326,8.4228
163,332,2.9687
163,335,3.3863
163,339,4.1445
163,340,4.0718
163,344,3.8506
163,345,3.1843
163,347,4.1543
163,348,2.9421
163,349,3.6065
163,350,4.7779
163,353,3.7482
163,361,3.9916
163,377,3.5881
163,381,3.6394
163,394,3.4741
163,396,3.3508
163,401,3.0469
163,402,3.3909
163,404,4.16
163,406,4.432
163,412,3.8028
163,421,6.2451
163,426,3.4531
163,430,4.0263
163,435,3.594
163,444,4.1806
163,446,2.7179
163,447,7.8024
163,449,3.9905
163,450,3.3009
163,451,3.3837
163,452,3.6012
163,454,3.489
163,456,5.9297
163,460,3.061
163,465,5.3352
163,467,4.6631
163,471,3.6707
163,480,2.9403
163,482,3.6493
163,486,4.389
163,487,4.3004
163,488,3.6726
163,489,3.6883
163,490,3.6294
163,494,2.8678
171,174,3.8255
171,175,4.2878
171,193,5.4328
171,194,2.9641
171,205,4.7099
171,209,4.7143
171,210,4.3367
171,214,3.6537
171,218,2.5728
171,229,3.7783
171,232,3.9616
171,233,6.2554
171,235,4.1423
171,237,4.5379
171,241,6.6171
171,242,4.688
171,257,6.5217
171,261,3.8777
171,265,6.646
171,271,3.4321
171,273,4.1432
171,275,3.6831
171,276,4.209
171,290,4.9951
171,294,6.6449
171,297,4.7131
171,299,5.2106
171,301,5.1291
171,305,8.3785
171,307,6.7574
171,313,3.9696
171,318,5.7567
171,323,3.6273
171,325,4.4467
171,326,3.5745
171,332,3.7426
171,335,5.1025
171,339,4.4196
171,340,4.5244
171,344,5.0196
171,345,4.2907
171,347,4.4068
171,348,3.6855
171,349,7.2942
171,350,3.32
171,353,5.4485
171,361,4.6655
171,377,8.6995
171,381,6.4565
171,394,5.7402
171,396,4.9183
171,401,3.921
171,402,5.1286
171,404,4.3995
171,406,4.1352
171,412,5.1919
171,421,3.5157
171,426,5.5518
171,430,4.6004
171,435,8.0058
171,444,4.3739
171,446,3.2604
171,447,3.5679
171,449,4.6676
171,450,4.6978
171,451,5.088
171,452,7.5332
171,454,5.8948
171,456,3.6813
171,460,3.9553
171,465,3.7702
171,467,3.2923
171,471,6.0371
171,480,3.6818
171,482,6.3026
171,486,4.1684
171,487,4.2455
171,488,6.0172
171,489,5.8653
171,490,6.6431
171,494,3.5348
174,175,3.3397
174,193,4.0467
174,194,3.5087
174,205,3.4822
174,209,3.4835
174,210,3.3583
174,214,5.4889
174,218,2.3235
174,229,6.8393
174,232,5.8751
174,233,3.9164
174,235,3.281
174,237,4.4944
174,241,3.8878
174,242,4.3692
174,257,3.8943
174,261,3.1609
174,265,3.886
174,271,4.5477
174,273,3.2814
174,275,5.6907
174,276,4.9618
174,290,3.5573
174,294,3.886
174,297,3.4831
174,299,3.6041
174,301,3.5873
174,305,3.8152
174,307,3.8794
174,313,5.8225
174,318,3.6916
174,323,3.0311
174,325,3.398
174,326,3.0017
174,332,6.2595
174,335,4.1492
174,339,3.3885
174,340,3.4245
174,344,3.563
174,345,4.8074
174,347,3.3839
174,348,5.7091
174,349,3.7954
174,350,2.8507
174,353,3.6472
174,361,3.469
174,377,3.8181
174,381,3.7569
174,394,3.983
174,396,4.2301
174,401,6.2084
174,402,4.1394
174,404,3.3813
174,406,3.278
174,412,3.6003
174,421,2.9682
174,426,4.0192
174,430,3.449
174,435,3.8106
174,444,3.372
174,446,4.0941
174,447,2.998
174,449,3.4697
174,450,4.3622
174,451,4.1548
174,452,3.8017
174,454,3.9588
174,456,3.0604
174,460,5.9194
174,465,3.1071
174,467,2.8332
174,471,3.7228
174,480,5.6809
174,482,3.7459
174,486,3.2919
174,487,3.3231
174,488,3.7209
174,489,3.7046
174,490,3.7683
174,494,4.9032
175,193,4.0137
175,194,2.7302
175,205,5.3466
175,209,5.3383
175,210,7.3145
175,214,3.2307
175,218,2.7689
175,229,3.3104
175,232,3.421
175,233,4.1585
175,235,6.1297
175,237,3.7146
175,241,4.1961
175,242,3.7776
175,257,4.1873
175,261,4.9596
175,265,4.1986
175,271,3.0804
175,273,6.1367
175,275,3.2499
175,276,3.5572
175,290,4.9617
175,294,4.1985
175,297,5.3407
175,299,4.79
175,301,4.8473
175,305,4.3044
175,307,4.2077
175,313,3.4256
175,318,4.5467
175,323,4.3486
175,325,6.1949
175,326,4.2425
175,332,3.2879
175,335,3.9237
175,339,6.3679
175,340,5.8356
175,344,4.9385
175,345,3.5989
175,347,6.463
175,348,3.2514
175,349,4.3378
175,350,3.7937
175,353,4.6601
175,361,5.4368
175,377,4.2998
175,381,4.4077
175,394,4.0795
175,396,3.8636
175,401,3.3972
175,402,3.9316
175,404,6.5226
175,406,6.0789
175,412,4.8024
175,421,4.1306
175,426,4.0411
175,430,5.5943
175,435,4.312
175,444,6.7693
175,446,2.9567
175,447,4.2296
175,449,5.4322
175,450,3.7815
175,451,3.9192
175,452,4.3269
175,454,4.1069
175,456,4.4633
175,460,3.4174
175,465,4.6698
175,467,3.7495
175,471,4.4767
175,480,3.249
175,482,4.4292
175,486,6.3398
175,487,7.412
175,488,4.4809
175,489,4.5166
175,490,4.3861
175,494,3.1514
193,194,3.0514
193,205,4.3168
193,209,4.3198
193,210,4.0506
193,214,3.8364
193,218,2.5179
193,229,3.9881
193,232,4.2198
193,233,6.0066
193,235,3.9013
193,237,5.0586
193,241,5.7945
193,242,5.3269
193,257,5.8394
193,261,3.688
193,265,5.7821
193,271,3.5756
193,273,3.902
193,275,3.8718
193,276,4.5539
193,290,4.4997
193,294,5.7826
193,297,4.3189
193,299,4.6251
193,301,4.579
193,305,5.3824
193,307,5.7388
193,313,4.2301
193,318,4.8912
193,323,3.4768
193,325,4.132
193,326,3.4312
193,332,3.9442
193,335,6.3625
193,339,4.1122
193,340,4.1881
193,344,4.5145
193,345,4.6714
193,347,4.1028
193,348,3.8747
193,349,5.2899
193,350,3.2073
193,353,4.7502
193,361,4.2866
193,377,5.396
193,381,5.1282
193,394,6.7537
193,396,5.8225
193,401,4.1674
193,402,6.458
193,404,4.0974
193,406,3.8958
193,412,4.6147
193,421,3.3801
193,426,7.6081
193,430,4.2417
193,435,5.3603
193,444,4.0784
193,446,3.3797
193,447,3.4254
193,449,4.288
193,450,5.3454
193,451,6.312
193,452,5.3187
193,454,6.4202
193,456,3.523
193,460,4.2116
193,465,3.5983
193,467,3.1825
193,471,4.9994
193,480,3.8702
193,482,5.0852
193,486,3.9217
193,487,3.9814
193,488,4.9924
193,489,4.9354
193,490,5.174
193,494,3.6952
194,205,2.805
194,209,2.8056
194,210,2.7402
194,214,3.6554
194,218,2.0589
194,229,3.5445
194,232,3.4202
194,233,3.0014
194,235,2.6979
194,237,3.1939
194,241,2.9899
194,242,3.1584
194,257,2.9925
194,261,2.6293
194,265,2.9892
194,271,3.9414
194,273,2.6981
194,275,3.6268
194,276,3.3005
194,290,2.8423
194,294,2.9892
194,297,2.8054
194,299,2.8648
194,301,2.8568
194,305,2.9598
194,307,2.9865
194,313,3.4156
194,318,2.9056
194,323,2.5511
194,325,2.7614
194,326,2.5329
194,332,3.5737
194,335,3.0879
194,339,2.7564
194,340,2.7753
194,344,2.8451
194,345,3.2694
194,347,2.754
194,348,3.6245
194,349,2.9513
194,350,2.4359
194,353,2.8851
194,361,2.7983
194,377,2.961
194,381,2.9347
194,394,3.0275
194,396,3.115
194,401,3.4445
194,402,3.0845
194,404,2.7526
194,406,2.6963
194,412,2.8631
194,421,2.5118
194,426,3.0412
194,430,2.788
194,435,2.9579
194,444,2.7476
194,446,4.3164
194,447,2.5306
194,449,2.7986
194,450,3.1563
194,451,3.0898
194,452,2.9541
194,454,3.0181
194,456,2.5691
194,460,3.4238
194,465,2.5974
194,467,2.4244
194,471,2.9196
194,480,3.628
194,482,2.9299
194,486,2.704
194,487,2.7212
194,488,2.9187
194,489,2.9114
194,490,2.9397
194,494,3.7907
205,209,10.112
205,210,5.4953
205,214,3.3575
205,218,2.6967
205,229,3.4486
205,232,3.5767
205,233,4.5185
205,235,4.9727
205,237,3.9298
205,241,4.573
205,242,4.0085
205,257,4.5602
205,261,4.444
205,265,4.5767
205,271,3.1884
205,273,4.9749
205,275,3.3793
205,276,3.7379
205,290,6.095
205,294,4.5765
205,297,10.445
205,299,5.635
205,301,5.7743
205,305,4.7353
205,307,4.5899
205,313,3.5821
205,318,5.1384
205,323,4.0371
205,325,5.9008
205,326,3.9584
205,332,3.4227
205,335,4.1966
205,339,5.789
205,340,6.2897
205,344,6.0245
205,345,3.788
205,347,5.7396
205,348,3.381
205,349,4.7872
205,350,3.6036
205,353,5.3544
205,361,7.7841
205,377,4.7282
205,381,4.8993
205,394,4.407
205,396,4.1183
205,401,3.5489
205,402,4.207
205,404,5.712
205,406,4.9565
205,412,5.6643
205,421,3.8731
205,426,4.354
205,430,6.8539
205,435,4.747
205,444,5.6196
205,446,3.0515
205,447,3.9487
205,449,7.8334
205,450,4.0134
205,451,4.1907
205,452,4.7702
205,454,4.4453
205,456,4.1197
205,460,3.5724
205,465,4.2614
205,467,3.5669
205,471,5.015
205,480,3.3783
205,482,4.9348
205,486,5.0338
205,487,5.2286
205,488,5.0222
205,489,5.0846
205,490,4.8643
205,494,3.2679
209,210,5.4856
209,214,3.3587
209,218,2.6961
209,229,3.4498
209,232,3.5781
209,233,4.5221
209,235,4.967
209,237,3.9318
209,241,4.5768
209,242,4.0107
209,257,4.564
209,261,4.4407
209,265,4.5805
209,271,3.1893
209,273,4.9692
209,275,3.3804
209,276,3.7395
209,290,6.1128
209,294,4.5804
209,297,11.365
209,299,5.6462
209,301,5.7872
209,305,4.7398
209,307,4.5939
209,313,3.5835
209,318,5.1452
209,323,4.0349
209,325,5.8863
209,326,3.9563
209,332,3.424
209,335,4.1992
209,339,5.7761
209,340,6.2684
209,344,6.0411
209,345,3.7898
209,347,5.7273
209,348,3.3822
209,349,4.792
209,350,3.6021
209,353,5.3628
209,361,7.6922
209,377,4.7327
209,381,4.9047
209,394,4.4102
209,396,4.1207
209,401,3.5503
209,402,4.2097
209,404,5.7
209,406,4.9509
209,412,5.6758
209,421,3.8712
209,426,4.3571
209,430,6.8168
209,435,4.7516
209,444,5.6087
209,446,3.0523
209,447,3.9467
209,449,7.7371
209,450,4.0156
209,451,4.1934
209,452,4.7749
209,454,4.4486
209,456,4.1172
209,460,3.5738
209,465,4.2586
209,467,3.5655
209,471,5.021
209,480,3.3794
209,482,4.9403
209,486,5.0277
209,487,5.2213
209,488,5.0283
209,489,5.091
209,490,4.8695
209,494,3.2689
210,214,3.2474
210,218,2.7585
210,229,3.3285
210,232,3.4412
210,233,4.2013
210,235,5.865
210,237,3.7418
210,241,4.2406
210,242,3.8066
210,257,4.2314
210,261,4.8701
210,265,4.2432
210,271,3.0947
210,273,5.8704
210,275,3.2668
210,276,3.5804
210,290,5.0603
210,294,4.2431
210,297,5.4884
210,299,4.8723
210,301,4.9347
210,305,4.3541
210,307,4.2527
210,313,3.4459
210,318,4.6106
210,323,4.2991
210,325,6.5863
210,326,4.1979
210,332,3.3056
210,335,3.9574
210,339,6.8547
210,340,6.0915
210,344,5.0347
210,345,3.623
210,347,7.0148
210,348,3.2684
210,349,4.3892
210,350,3.7651
210,353,4.7319
210,361,5.6007
210,377,4.3493
210,381,4.463
210,394,4.119
210,396,3.8953
210,401,3.4169
210,402,3.9655
210,404,7.1209
210,406,5.8259
210,412,4.8858
210,421,4.0907
210,426,4.079
210,430,5.7893
210,435,4.3621
210,444,7.6297
210,446,2.9693
210,447,4.1856
210,449,5.5954
210,450,3.8106
210,451,3.9528
210,452,4.3778
210,454,4.1475
210,456,4.4079
210,460,3.4375
210,465,4.6022
210,467,3.722
210,471,4.5361
210,480,3.266
210,482,4.4857
210,486,6.022
210,487,6.6717
210,488,4.5405
210,489,4.5785
210,490,4.4402
210,494,3.1667
214,218,2.2829
214,229,5.7858
214,232,4.973
214,233,3.7296
214,235,3.1779
214,237,4.182
214,241,3.7059
214,242,4.0889
214,257,3.7113
214,261,3.069
214,265,3.7044
214,271,5.0379
214,273,3.1783
214,275,7.178
214,276,4.5005
214,290,3.4234
214,294,3.7044
214,297,3.3583
214,299,3.4643
214,301,3.4497
214,305,3.6451
214,307,3.6989
214,313,4.9514
214,318,3.5399
214,323,2.95
214,325,3.2829
214,326,2.9229
214,332,6.105
214,335,3.9186
214,339,3.2744
214,340,3.3064
214,344,3.4284
214,345,4.4005
214,347,3.2703
214,348,7.1001
214,349,3.6283
214,350,2.7826
214,353,3.5016
214,361,3.3459
214,377,3.6474
214,381,3.5957
214,394,3.7845
214,396,3.9822
214,401,5.0946
214,402,3.9108
214,404,3.268
214,406,3.1752
214,412,3.461
214,421,2.8919
214,426,3.8141
214,430,3.3282
214,435,3.6412
214,444,3.2597
214,446,4.376
214,447,2.9195
214,449,3.3464
214,450,4.0837
214,451,3.923
214,452,3.6336
214,454,3.7646
214,456,2.977
214,460,4.9907
214,465,3.0199
214,467,2.7663
214,471,3.5666
214,480,7.2231
214,482,3.5863
214,486,3.1878
214,487,3.2159
214,488,3.5649
214,489,3.551
214,490,3.6054
214,494,5.7105
218,229,2.3129
218,232,2.3521
218,233,2.5484
218,235,2.8036
218,237,2.4431
218,241,2.5557
218,242,2.4602
218,257,2.554
218,261,2.8859
218,265,2.5562
218,271,2.2221
218,273,2.8033
218,275,2.2902
218,276,2.3966
218,290,2.6644
218,294,2.5562
218,297,2.6963
218,299,2.6459
218,301,2.6524
218,305,2.5757
218,307,2.558
218,313,2.3537
218,318,2.6144
218,323,2.9971
218,325,2.7374
218,326,3.0263
218,332,2.3046
218,335,2.4971
218,339,2.7424
218,340,2.7241
218,344,2.662
218,345,2.4094
218,347,2.7448
218,348,2.2908
218,349,2.5815
218,350,3.2093
218,353,2.6299
218,361,2.7027
218,377,2.5749
218,381,2.5931
218,394,2.5322
218,396,2.4825
218,401,2.3439
218,402,2.499
218,404,2.7461
218,406,2.8054
218,412,2.6473
218,421,3.0619
218,426,2.5239
218,430,2.7121
218,435,2.577
218,444,2.7511
218,446,2.168
218,447,3.0301
218,449,2.7024
218,450,2.4613
218,451,2.4961
218,452,2.5796
218,454,2.5379
218,456,2.9695
218,460,2.3508
218,465,2.9288
218,467,3.2348
218,471,2.604
218,480,2.2899
218,482,2.5966
218,486,2.7969
218,487,2.7783
218,488,2.6046
218,489,2.61
218,490,2.5896
218,494,2.2515
229,232,5.5544
229,233,3.8648
229,235,3.2534
229,237,4.404
229,241,3.8377
229,242,4.2891
229,257,3.8438
229,261,3.1364
229,265,3.8359
229,271,4.6528
229,273,3.2538
229,275,6.0685
229,276,4.821
229,290,3.521
229,294,3.836
229,297,3.4494
229,299,3.5661
229,301,3.55
229,305,3.7685
229,307,3.8297
229,313,5.516
229,318,3.6502
229,323,3.0096
229,325,3.3671
229,326,2.9808
229,332,7.0743
229,335,4.0845
229,339,3.3578
229,340,3.3927
229,344,3.5265
229,345,4.6856
229,347,3.3534
229,348,6.0955
229,349,3.7495
229,350,2.8327
229,353,3.6076
229,361,3.4358
229,377,3.7712
229,381,3.7128
229,394,3.928
229,396,4.1601
229,401,5.7843
229,402,4.0752
229,404,3.3509
229,406,3.2505
229,412,3.5625
229,421,2.948
229,426,3.9622
229,430,3.4165
229,435,3.7641
229,444,3.3418
229,446,4.1595
229,447,2.9772
229,449,3.4364
229,450,4.2826
229,451,4.0897
229,452,3.7556
229,454,3.905
229,456,3.0382
229,460,5.5863
229,465,3.0839
229,467,2.8156
229,471,3.6802
229,480,6.0541
229,482,3.7023
229,486,3.264
229,487,3.2944
229,488,3.6783
229,489,3.6627
229,490,3.7237
229,494,5.057
232,233,4.0665
232,235,3.3575
232,237,4.781
232,241,4.0334
232,242,4.6173
232,257,4.0409
232,261,3.2284
232,265,4.0313
232,271,4.3145
232,273,3.3579
232,275,5.0882
232,276,5.4702
232,290,3.6595
232,294,4.0314
232,297,3.5777
232,299,3.7116
232,301,3.6929
232,305,3.9499
232,307,4.0237
232,313,8.7787
232,318,3.8096
232,323,3.0901
232,325,3.4845
232,326,3.059
232,332,5.3585
232,335,4.343
232,339,3.4741
232,340,3.5134
232,344,3.6659
232,345,5.2248
232,347,3.4692
232,348,5.0982
232,349,3.9271
232,350,2.8997
232,353,3.7597
232,361,3.5622
232,377,3.9531
232,381,3.8834
232,394,4.1445
232,396,4.4421
232,401,7.1273
232,402,4.3311
232,404,3.4663
232,406,3.3542
232,412,3.7074
232,421,3.0235
232,426,4.1871
232,430,3.5403
232,435,3.9446
232,444,3.4562
232,446,3.94
232,447,3.055
232,449,3.5629
232,450,4.6083
232,451,4.3498
232,452,3.9344
232,454,4.116
232,456,3.1212
232,460,8.9971
232,465,3.1709
232,467,2.8814
232,471,3.8448
232,480,5.0828
232,482,3.8709
232,486,3.3692
232,487,3.4031
232,488,3.8426
232,489,3.8242
232,490,3.8964
232,494,4.5846
233,235,4.0295
233,237,4.7335
233,241,7.4397
233,242,4.9194
233,257,7.6994
233,261,3.7902
233,265,7.3766
233,271,3.4924
233,273,4.0304
233,275,3.7614
233,276,4.3456
233,290,4.7475
233,294,7.379
233,297,4.5211
233,299,4.9114
233,301,4.8504
233,305,6.1437
233,307,7.1784
233,313,4.0754
233,318,5.2847
233,323,3.5586
233,325,4.2965
233,326,3.5092
233,332,3.8259
233,335,5.4783
233,339,4.2732
233,340,4.363
233,344,4.7666
233,345,4.4399
233,347,4.2622
233,348,3.764
233,349,5.9547
233,350,3.2691
233,353,5.082
233,361,4.4817
233,377,6.1732
233,381,5.6605
233,394,6.6433
233,396,5.2199
233,401,4.0215
233,402,5.5165
233,404,4.2558
233,406,4.0232
233,412,4.8976
233,421,3.454
233,426,6.2292
233,430,4.4273
233,435,6.0969
233,444,4.2337
233,446,3.3109
233,447,3.503
233,449,4.4834
233,450,4.9317
233,451,5.4572
233,452,6.0117
233,454,7.0816
233,456,3.6089
233,460,4.0595
233,465,3.6913
233,467,3.2427
233,471,5.4499
233,480,3.7599
233,482,5.5883
233,486,4.0528
233,487,4.1212
233,488,5.4388
233,489,5.351
233,490,5.7401
233,494,3.6019
235,237,3.6302
235,241,4.0625
235,242,3.6878
235,257,4.0549
235,261,5.3276
235,265,4.0647
235,271,3.0348
235,273,11.067
235,275,3.196
235,276,3.4847
235,290,4.6931
235,294,4.0646
235,297,4.9686
235,299,4.5594
235,301,4.6045
235,305,4.1565
235,307,4.0727
235,313,3.3618
235,318,4.3617
235,323,4.5309
235,325,5.4714
235,326,4.4048
235,332,3.2321
235,335,3.8205
235,339,5.5513
235,340,5.2815
235,344,4.6754
235,345,3.5233
235,347,5.5921
235,348,3.1975
235,349,4.1853
235,350,3.894
235,353,4.455
235,361,5.0337
235,377,4.1526
235,381,4.2449
235,394,3.9598
235,396,3.7662
235,401,3.3351
235,402,3.8276
235,404,5.6165
235,406,9.0684
235,412,4.5692
235,421,4.2743
235,426,3.9257
235,430,5.1361
235,435,4.1631
235,444,5.7086
235,446,2.9163
235,447,4.3896
235,449,5.0307
235,450,3.6914
235,451,3.8165
235,452,4.1759
235,454,3.9841
235,456,4.6703
235,460,3.354
235,465,4.9313
235,467,3.8452
235,471,4.3032
235,480,3.1952
235,482,4.2632
235,486,7.7832
235,487,6.4514
235,488,4.3068
235,489,4.3367
235,490,4.2266
235,494,3.1025
237,241,4.6697
237,242,6.4965
237,257,4.684
237,261,3.4637
237,265,4.6657
237,271,3.8303
237,273,3.6307
237,275,4.2324
237,276,5.4726
237,290,4.0501
237,294,4.6659
237,297,3.9312
237,299,4.1281
237,301,4.0998
237,305,4.517
237,307,4.6514
237,313,4.7992
237,318,4.281
237,323,3.2916
237,325,3.8008
237,326,3.2536
237,332,4.3381
237,335,5.3722
237,339,3.7866
237,340,3.8407
237,344,4.0595
237,345,5.7999
237,347,3.7798
237,348,4.2366
237,349,4.4772
237,350,3.063
237,353,4.2022
237,361,3.9092
237,377,4.5227
237,381,4.4024
237,394,4.8918
237,396,5.6806
237,401,4.6908
237,402,5.3391
237,404,3.7759
237,406,3.6259
237,412,4.1217
237,421,3.2107
237,426,4.9845
237,430,3.8783
237,435,4.5077
237,444,3.7621
237,446,3.5839
237,447,3.2488
237,449,3.9102
237,450,6.4388
237,451,5.3916
237,452,4.4898
237,454,4.8325
237,456,3.3298
237,460,4.7666
237,465,3.3915
237,467,3.0415
237,471,4.3382
237,480,4.2301
237,482,4.3815
237,486,3.6457
237,487,3.6906
237,488,4.3345
237,489,4.3047
237,490,4.4243
237,494,3.9876
241,242,4.8431
241,257,8.9055
241,261,3.816
241,265,10.156
241,271,3.4737
241,273,4.0634
241,275,3.7369
241,276,4.302
241,290,4.8166
241,294,10.196
241,297,4.5757
241,299,4.9934
241,301,4.9274
241,305,6.4602
241,307,8.6389
241,313,4.0419
241,318,5.4063
241,323,3.579
241,325,4.3399
241,326,3.5286
241,332,3.7997
241,335,5.3482
241,339,4.3155
241,340,4.4095
241,344,4.8371
241,345,4.392
241,347,4.304
241,348,3.7394
241,349,6.2088
241,350,3.2843
241,353,5.1801
241,361,4.5341
241,377,6.501
241,381,5.8432
241,394,6.2735
241,396,5.118
241,401,3.9898
241,402,5.3816
241,404,4.2974
241,406,4.056
241,412,4.9784
241,421,3.4724
241,426,5.9705
241,430,4.4769
241,435,6.3964
241,444,4.2743
241,446,3.2952
241,447,3.5223
241,449,4.536
241,450,4.8545
241,451,5.3297
241,452,6.283
241,454,6.5542
241,456,3.6304
241,460,4.0266
241,465,3.7147
241,467,3.2576
241,471,5.5951
241,480,3.7355
241,482,5.7571
241,486,4.0866
241,487,4.1574
241,488,5.5822
241,489,5.4815
241,490,5.9396
241,494,3.581
242,257,4.8601
242,261,3.5123
242,265,4.8383
242,271,3.764
242,273,3.6884
242,275,4.1348
242,276,5.168
242,290,4.1394
242,294,4.8385
242,297,4.0101
242,299,4.225
242,301,4.1939
242,305,4.6638
242,307,4.8213
242,313,4.6327
242,318,4.395
242,323,3.3323
242,325,3.8697
242,326,3.2927
242,332,4.2301
242,335,5.7614
242,339,3.8544
242,340,3.9125
242,344,4.1497
242,345,5.3981
242,347,3.8471
242,348,4.1386
242,349,4.6178
242,350,3.0952
242,353,4.307
242,361,3.9863
242,377,4.6704
242,381,4.5322
242,394,5.1136
242,396,6.2596
242,401,4.5402
242,402,5.7128
242,404,3.843
242,406,3.6834
242,412,4.218
242,421,3.2481
242,426,5.2308
242,430,3.9529
242,435,4.653
242,444,3.8283
242,446,3.5318
242,447,3.2878
242,449,3.9873
242,450,9.3042
242,451,5.7901
242,452,4.6324
242,454,5.0401
242,456,3.3721
242,460,4.6051
242,465,3.4366
242,467,3.073
242,471,4.4593
242,480,4.1327
242,482,4.5083
242,486,3.7043
242,487,3.752
242,488,4.4552
242,489,4.4216
242,490,4.5571
242,494,3.9104
257,261,3.81
257,265,8.6559
257,271,3.4779
257,273,4.0557
257,275,3.7424
257,276,4.3118
257,290,4.8003
257,294,8.6645
257,297,4.5629
257,299,4.974
257,301,4.9092
257,305,6.3782
257,307,8.0729
257,313,4.0495
257,318,5.3771
257,323,3.5743
257,325,4.3298
257,326,3.5241
257,332,3.8057
257,335,5.3766
257,339,4.3057
257,340,4.3986
257,344,4.8204
257,345,4.4028
257,347,4.2943
257,348,3.745
257,349,6.1445
257,350,3.2808
257,353,5.1567
257,361,4.5218
257,377,6.4157
257,381,5.7982
257,394,6.3471
257,396,5.1405
257,401,3.997
257,402,5.411
257,404,4.2877
257,406,4.0484
257,412,4.9592
257,421,3.4682
257,426,6.0242
257,430,4.4653
257,435,6.3193
257,444,4.2648
257,446,3.2988
257,447,3.5178
257,449,4.5237
257,450,4.8717
257,451,5.3575
257,452,6.2138
257,454,6.6529
257,456,3.6254
257,460,4.0341
257,465,3.7093
257,467,3.2541
257,471,5.5598
257,480,3.741
257,482,5.7157
257,486,4.0787
257,487,4.149
257,488,5.5474
257,489,5.45
257,490,5.8901
257,494,3.5857
261,265,3.8177
261,271,2.9398
261,273,5.3244
261,275,3.0853
261,276,3.3392
261,290,4.2702
261,294,3.8177
261,297,4.4416
261,299,4.1808
261,301,4.2114
261,305,3.8886
261,307,3.8239
261,313,3.2322
261,318,4.0415
261,323,5.1252
261,325,4.7065
261,326,4.9068
261,332,3.1175
261,335,3.6222
261,339,4.7428
261,340,4.6138
261,344,4.2586
261,345,3.3726
261,347,4.7607
261,348,3.0866
261,349,3.9105
261,350,4.1636
261,353,4.1082
261,361,4.4795
261,377,3.8856
261,381,3.9555
261,394,3.7349
261,396,3.5775
261,401,3.2087
261,402,3.6281
261,404,4.7712
261,406,5.3511
261,412,4.1875
261,421,4.6993
261,426,3.7076
261,430,4.5368
261,435,3.8936
261,444,4.8096
261,446,2.8316
261,447,4.8819
261,449,4.4777
261,450,3.5152
261,451,3.6189
261,452,3.9034
261,454,3.7542
261,456,5.395
261,460,3.2254
261,465,6.0411
261,467,4.1001
261,471,3.9987
261,480,3.0845
261,482,3.9691
261,486,5.2463
261,487,5.0483
261,488,4.0013
261,489,4.0233
261,490,3.9418
261,494,3.0012
265,271,3.4725
265,273,4.0656
265,275,3.7353
265,276,4.2992
265,290,4.8213
265,294,13.388
265,297,4.5794
265,299,4.999
265,301,4.9326
265,305,6.4849
265,307,8.8837
265,313,4.0398
265,318,5.4148
265,323,3.5804
265,325,4.3428
265,326,3.5299
265,332,3.7981
265,335,5.3402
265,339,4.3184
265,340,4.4126
265,344,4.8418
265,345,4.389
265,347,4.3068
265,348,3.7378
265,349,6.2279
265,350,3.2853
265,353,5.1868
265,361,4.5377
265,377,6.5267
265,381,5.8564
265,394,6.2535
265,396,5.1117
265,401,3.9877
265,402,5.3734
265,404,4.3002
265,406,4.0582
265,412,4.9839
265,421,3.4736
265,426,5.9557
265,430,4.4802
265,435,6.4195
265,444,4.277
265,446,3.2942
265,447,3.5236
265,449,4.5395
265,450,4.8496
265,451,5.3219
265,452,6.3036
265,454,6.5278
265,456,3.6318
265,460,4.0245
265,465,3.7162
265,467,3.2585
265,471,5.6053
265,480,3.7339
265,482,5.7692
265,486,4.0888
265,487,4.1598
265,488,5.5924
265,489,5.4907
265,490,5.9542
265,494,3.5796
271,273,3.0351
271,275,4.928
271,276,4.043
271,290,3.2437
271,294,3.4725
271,297,3.1891
271,299,3.2777
271,301,3.2656
271,305,3.4252
271,307,3.4681
271,313,4.3033
271,318,3.34
271,323,2.8346
271,325,3.125
271,326,2.8104
271,332,4.7445
271,335,3.6382
271,339,3.1178
271,340,3.1451
271,344,3.2479
271,345,3.9787
271,347,3.1143
271,348,4.9196
271,349,3.4117
271,350,2.6841
271,353,3.3086
271,361,3.1786
271,377,3.4271
271,381,3.3854
271,394,3.5355
271,396,3.6859
271,401,4.3755
271,402,3.6323
271,404,3.1123
271,406,3.0325
271,412,3.275
271,421,2.7826
271,426,3.5584
271,430,3.1636
271,435,3.4221
271,444,3.1052
271,446,5.0958
271,447,2.8073
271,449,3.179
271,450,3.7602
271,451,3.6416
271,452,3.416
271,454,3.5199
271,456,2.8585
271,460,4.3236
271,465,2.8965
271,467,2.6694
271,471,3.3618
271,480,4.9326
271,482,3.3778
271,486,3.0433
271,487,3.0676
271,488,3.3604
271,489,3.3491
271,490,3.3932
271,494,5.7463
273,275,3.1964
273,276,3.4852
273,290,4.6947
273,294,4.0655
273,297,4.9708
273,299,4.5608
273,301,4.6061
273,305,4.1575
273,307,4.0735
273,313,3.3622
273,318,4.3629
273,323,4.5295
273,325,5.475
273,326,4.4035
273,332,3.2325
273,335,3.8212
273,339,5.5552
273,340,5.2845
273,344,4.677
273,345,3.5238
273,347,5.5962
273,348,3.1979
273,349,4.1863
